load,wind,solar,time
21496.0,170,0,2011-11-26 23:00:00
19911.0,181,0,2011-11-27 00:00:00
18766.0,171,0,2011-11-27 01:00:00
18043.0,173,0,2011-11-27 02:00:00
17733.0,176,0,2011-11-27 03:00:00
17622.0,150,0,2011-11-27 04:00:00
17886.0,133,0,2011-11-27 05:00:00
18464.0,124,0,2011-11-27 06:00:00
18861.0,121,14,2011-11-27 07:00:00
20040.0,122,82,2011-11-27 08:00:00
21108.0,128,205,2011-11-27 09:00:00
21740.0,151,194,2011-11-27 10:00:00
22033.0,147,158,2011-11-27 11:00:00
22145.0,156,157,2011-11-27 12:00:00
22290.0,168,172,2011-11-27 13:00:00
22402.0,143,147,2011-11-27 14:00:00
22484.0,139,68,2011-11-27 15:00:00
22916.0,136,0,2011-11-27 16:00:00
26048.0,116,0,2011-11-27 17:00:00
27590.0,82,0,2011-11-27 18:00:00
27015.0,75,0,2011-11-27 19:00:00
26518.0,74,0,2011-11-27 20:00:00
25175.0,49,0,2011-11-27 21:00:00
23144.0,58,0,2011-11-27 22:00:00
21015.0,80,0,2011-11-27 23:00:00
19520.0,63,0,2011-11-28 00:00:00
18449.0,60,0,2011-11-28 01:00:00
17961.0,37,0,2011-11-28 02:00:00
17814.0,29,0,2011-11-28 03:00:00
18026.0,18,0,2011-11-28 04:00:00
19334.0,25,0,2011-11-28 05:00:00
21687.0,26,0,2011-11-28 06:00:00
23960.0,21,6,2011-11-28 07:00:00
25388.0,14,26,2011-11-28 08:00:00
26036.0,11,46,2011-11-28 09:00:00
26690.0,14,55,2011-11-28 10:00:00
26852.0,9,54,2011-11-28 11:00:00
26928.0,5,44,2011-11-28 12:00:00
26959.0,4,34,2011-11-28 13:00:00
27015.0,7,44,2011-11-28 14:00:00
26970.0,25,66,2011-11-28 15:00:00
26778.0,100,117,2011-11-28 16:00:00
29113.0,143,144,2011-11-28 17:00:00
30172.0,167,146,2011-11-28 18:00:00
29942.0,190,114,2011-11-28 19:00:00
29057.0,174,35,2011-11-28 20:00:00
27627.0,157,0,2011-11-28 21:00:00
25356.0,122,0,2011-11-28 22:00:00
22950.0,113,0,2011-11-28 23:00:00
20739.0,102,0,2011-11-29 00:00:00
19611.0,100,0,2011-11-29 01:00:00
19022.0,32,0,2011-11-29 02:00:00
18736.0,13,0,2011-11-29 03:00:00
18986.0,25,0,2011-11-29 04:00:00
20031.0,13,0,2011-11-29 05:00:00
22494.0,6,0,2011-11-29 06:00:00
25088.0,7,11,2011-11-29 07:00:00
25952.0,17,35,2011-11-29 08:00:00
26633.0,20,47,2011-11-29 09:00:00
27132.0,21,124,2011-11-29 10:00:00
27152.0,24,102,2011-11-29 11:00:00
27081.0,26,83,2011-11-29 12:00:00
27056.0,24,99,2011-11-29 13:00:00
26956.0,17,167,2011-11-29 14:00:00
26721.0,16,192,2011-11-29 15:00:00
26868.0,21,120,2011-11-29 16:00:00
29364.0,23,142,2011-11-29 17:00:00
30402.0,34,145,2011-11-29 18:00:00
30061.0,47,127,2011-11-29 19:00:00
29183.0,36,0,2011-11-29 20:00:00
27786.0,57,0,2011-11-29 21:00:00
25337.0,60,0,2011-11-29 22:00:00
22927.0,41,0,2011-11-29 23:00:00
20985.0,64,0,2011-11-30 00:00:00
19821.0,121,0,2011-11-30 01:00:00
19139.0,127,0,2011-11-30 02:00:00
18801.0,323,0,2011-11-30 03:00:00
19090.0,531,0,2011-11-30 04:00:00
20324.0,365,0,2011-11-30 05:00:00
22834.0,681,0,2011-11-30 06:00:00
25119.0,760,12,2011-11-30 07:00:00
26111.0,566,29,2011-11-30 08:00:00
26596.0,784,72,2011-11-30 09:00:00
26870.0,1422,166,2011-11-30 10:00:00
26784.0,1720,160,2011-11-30 11:00:00
26544.0,1675,144,2011-11-30 12:00:00
26472.0,1548,171,2011-11-30 13:00:00
26471.0,1781,225,2011-11-30 14:00:00
26225.0,1390,195,2011-11-30 15:00:00
26317.0,1541,133,2011-11-30 16:00:00
29097.0,1968,141,2011-11-30 17:00:00
30259.0,2106,119,2011-11-30 18:00:00
29909.0,2085,39,2011-11-30 19:00:00
29202.0,2002,0,2011-11-30 20:00:00
27554.0,1985,0,2011-11-30 21:00:00
25392.0,1785,0,2011-11-30 22:00:00
23033.0,1527,0,2011-11-30 23:00:00
