load,wind,solar,time
25578.0,253,1473,2013-11-26 14:00:00
25579.0,213,600,2013-11-26 15:00:00
25928.0,228,0,2013-11-26 16:00:00
28238.0,194,0,2013-11-26 17:00:00
29470.0,203,0,2013-11-26 18:00:00
28982.0,224,0,2013-11-26 19:00:00
28211.0,269,0,2013-11-26 20:00:00
26916.0,316,0,2013-11-26 21:00:00
25077.0,349,0,2013-11-26 22:00:00
22908.0,309,0,2013-11-26 23:00:00
21144.0,298,0,2013-11-27 00:00:00
20076.0,308,0,2013-11-27 01:00:00
19331.0,453,0,2013-11-27 02:00:00
18902.0,469,0,2013-11-27 03:00:00
19101.0,515,0,2013-11-27 04:00:00
20040.0,500,0,2013-11-27 05:00:00
22026.0,554,8,2013-11-27 06:00:00
23824.0,492,464,2013-11-27 07:00:00
24401.0,561,945,2013-11-27 08:00:00
25366.0,581,1633,2013-11-27 09:00:00
25686.0,685,2059,2013-11-27 10:00:00
25790.0,781,2310,2013-11-27 11:00:00
25755.0,870,2029,2013-11-27 12:00:00
25654.0,898,2065,2013-11-27 13:00:00
25503.0,927,1724,2013-11-27 14:00:00
25455.0,742,827,2013-11-27 15:00:00
25619.0,554,0,2013-11-27 16:00:00
27475.0,568,0,2013-11-27 17:00:00
28893.0,567,0,2013-11-27 18:00:00
28378.0,559,0,2013-11-27 19:00:00
27500.0,661,0,2013-11-27 20:00:00
26192.0,598,0,2013-11-27 21:00:00
24584.0,651,0,2013-11-27 22:00:00
22615.0,668,0,2013-11-27 23:00:00
20819.0,606,0,2013-11-28 00:00:00
19615.0,571,0,2013-11-28 01:00:00
18780.0,666,0,2013-11-28 02:00:00
18348.0,758,0,2013-11-28 03:00:00
18232.0,868,0,2013-11-28 04:00:00
18506.0,837,0,2013-11-28 05:00:00
19297.0,857,18,2013-11-28 06:00:00
19735.0,907,477,2013-11-28 07:00:00
20769.0,793,1176,2013-11-28 08:00:00
21824.0,727,1621,2013-11-28 09:00:00
22407.0,825,1855,2013-11-28 10:00:00
22732.0,866,1857,2013-11-28 11:00:00
22731.0,696,2083,2013-11-28 12:00:00
22462.0,625,2048,2013-11-28 13:00:00
22162.0,531,1468,2013-11-28 14:00:00
21862.0,366,628,2013-11-28 15:00:00
21798.0,299,0,2013-11-28 16:00:00
23098.0,276,0,2013-11-28 17:00:00
23683.0,298,0,2013-11-28 18:00:00
23217.0,336,0,2013-11-28 19:00:00
22955.0,385,0,2013-11-28 20:00:00
22660.0,437,0,2013-11-28 21:00:00
21957.0,416,0,2013-11-28 22:00:00
20698.0,398,0,2013-11-28 23:00:00
19533.0,351,0,2013-11-29 00:00:00
18676.0,268,0,2013-11-29 01:00:00
18177.0,208,0,2013-11-29 02:00:00
17994.0,208,0,2013-11-29 03:00:00
18068.0,204,0,2013-11-29 04:00:00
18524.0,207,0,2013-11-29 05:00:00
19503.0,211,21,2013-11-29 06:00:00
20198.0,220,386,2013-11-29 07:00:00
21141.0,260,940,2013-11-29 08:00:00
22021.0,285,1480,2013-11-29 09:00:00
22541.0,309,1859,2013-11-29 10:00:00
22701.0,327,2110,2013-11-29 11:00:00
22806.0,327,1977,2013-11-29 12:00:00
22603.0,259,1694,2013-11-29 13:00:00
22420.0,123,1325,2013-11-29 14:00:00
22547.0,70,506,2013-11-29 15:00:00
23069.0,33,0,2013-11-29 16:00:00
25308.0,30,0,2013-11-29 17:00:00
26403.0,54,0,2013-11-29 18:00:00
26082.0,61,0,2013-11-29 19:00:00
25536.0,40,0,2013-11-29 20:00:00
24689.0,25,0,2013-11-29 21:00:00
23477.0,24,0,2013-11-29 22:00:00
21744.0,30,0,2013-11-29 23:00:00
20160.0,32,0,2013-11-30 00:00:00
19039.0,26,0,2013-11-30 01:00:00
18360.0,23,0,2013-11-30 02:00:00
18017.0,20,0,2013-11-30 03:00:00
17870.0,22,0,2013-11-30 04:00:00
18203.0,31,0,2013-11-30 05:00:00
19024.0,38,8,2013-11-30 06:00:00
19704.0,40,568,2013-11-30 07:00:00
20638.0,50,1488,2013-11-30 08:00:00
21376.0,53,2184,2013-11-30 09:00:00
21743.0,46,2487,2013-11-30 10:00:00
21625.0,41,2540,2013-11-30 11:00:00
21548.0,63,2550,2013-11-30 12:00:00
21513.0,60,2182,2013-11-30 13:00:00
21445.0,65,1614,2013-11-30 14:00:00
21454.0,46,762,2013-11-30 15:00:00
22177.0,43,2,2013-11-30 16:00:00
24529.0,50,0,2013-11-30 17:00:00
26062.0,156,0,2013-11-30 18:00:00
25876.0,279,0,2013-11-30 19:00:00
25192.0,167,0,2013-11-30 20:00:00
23270.0,87,0,2013-11-30 21:00:00
23270.0,88,0,2013-11-30 22:00:00
21626.0,141,0,2013-11-30 23:00:00
