load,wind,solar,time
20183.0,2321,0,2014-03-26 05:00:00
22341.0,2273,0,2014-03-26 06:00:00
24664.0,2382,331,2014-03-26 07:00:00
25388.0,1998,1432,2014-03-26 08:00:00
26132.0,2014,2211,2014-03-26 09:00:00
26473.0,2469,2820,2014-03-26 10:00:00
26563.0,2395,3076,2014-03-26 11:00:00
26466.0,2573,3173,2014-03-26 12:00:00
26411.0,2585,3217,2014-03-26 13:00:00
26081.0,2882,3074,2014-03-26 14:00:00
25737.0,2908,2531,2014-03-26 15:00:00
25462.0,2959,1964,2014-03-26 16:00:00
25536.0,3125,1083,2014-03-26 17:00:00
25679.0,2664,251,2014-03-26 18:00:00
26535.0,2042,0,2014-03-26 19:00:00
28245.0,2047,0,2014-03-26 20:00:00
27359.0,2403,0,2014-03-26 21:00:00
25442.0,2167,0,2014-03-26 22:00:00
23239.0,1878,0,2014-03-26 23:00:00
21294.0,1791,0,2014-03-27 00:00:00
20152.0,1738,0,2014-03-27 01:00:00
19515.0,1640,0,2014-03-27 02:00:00
19238.0,1764,0,2014-03-27 03:00:00
19319.0,1952,0,2014-03-27 04:00:00
20178.0,1845,0,2014-03-27 05:00:00
22274.0,1705,0,2014-03-27 06:00:00
24691.0,1580,407,2014-03-27 07:00:00
25291.0,1697,1507,2014-03-27 08:00:00
25716.0,1720,2612,2014-03-27 09:00:00
26160.0,1817,3330,2014-03-27 10:00:00
26026.0,2086,3322,2014-03-27 11:00:00
25960.0,2052,3287,2014-03-27 12:00:00
25895.0,2078,3355,2014-03-27 13:00:00
26001.0,2322,3329,2014-03-27 14:00:00
25701.0,2357,3214,2014-03-27 15:00:00
25554.0,2325,2779,2014-03-27 16:00:00
25405.0,2176,1766,2014-03-27 17:00:00
25601.0,1894,430,2014-03-27 18:00:00
26330.0,1847,0,2014-03-27 19:00:00
27835.0,1954,0,2014-03-27 20:00:00
27245.0,1970,0,2014-03-27 21:00:00
25393.0,2515,0,2014-03-27 22:00:00
23244.0,2634,0,2014-03-27 23:00:00
21288.0,2718,0,2014-03-28 00:00:00
20115.0,2786,0,2014-03-28 01:00:00
19398.0,2507,0,2014-03-28 02:00:00
19033.0,2602,0,2014-03-28 03:00:00
19227.0,2730,0,2014-03-28 04:00:00
19911.0,2408,0,2014-03-28 05:00:00
21860.0,2370,0,2014-03-28 06:00:00
24424.0,2177,468,2014-03-28 07:00:00
24995.0,1697,1668,2014-03-28 08:00:00
25519.0,1031,2926,2014-03-28 09:00:00
25642.0,576,3690,2014-03-28 10:00:00
25674.0,277,3896,2014-03-28 11:00:00
25609.0,281,3930,2014-03-28 12:00:00
25574.0,471,3917,2014-03-28 13:00:00
25550.0,574,3720,2014-03-28 14:00:00
25474.0,952,3391,2014-03-28 15:00:00
25316.0,1327,2822,2014-03-28 16:00:00
25139.0,1498,1684,2014-03-28 17:00:00
25123.0,1496,401,2014-03-28 18:00:00
26129.0,1665,0,2014-03-28 19:00:00
27372.0,1673,0,2014-03-28 20:00:00
26601.0,1437,0,2014-03-28 21:00:00
25116.0,1590,0,2014-03-28 22:00:00
22904.0,1860,0,2014-03-28 23:00:00
21036.0,1586,0,2014-03-29 00:00:00
19785.0,1589,0,2014-03-29 01:00:00
18988.0,1546,0,2014-03-29 02:00:00
18581.0,1240,0,2014-03-29 03:00:00
18434.0,1114,0,2014-03-29 04:00:00
18659.0,1123,0,2014-03-29 05:00:00
19374.0,966,0,2014-03-29 06:00:00
20389.0,1101,475,2014-03-29 07:00:00
21218.0,808,1583,2014-03-29 08:00:00
22043.0,540,2902,2014-03-29 09:00:00
22999.0,421,3532,2014-03-29 10:00:00
23316.0,447,3730,2014-03-29 11:00:00
23524.0,728,3775,2014-03-29 12:00:00
23504.0,972,3812,2014-03-29 13:00:00
23428.0,1462,3600,2014-03-29 14:00:00
23331.0,1781,3168,2014-03-29 15:00:00
23906.0,1702,2118,2014-03-29 16:00:00
23458.0,1383,1059,2014-03-29 17:00:00
23784.0,981,175,2014-03-29 18:00:00
24416.0,958,0,2014-03-29 19:00:00
25973.0,942,0,2014-03-29 20:00:00
25113.0,877,0,2014-03-29 21:00:00
23897.0,1260,0,2014-03-29 22:00:00
22035.0,2148,0,2014-03-29 23:00:00
20314.0,2728,0,2014-03-30 00:00:00
19179.0,2648,0,2014-03-30 01:00:00
18510.0,3136,0,2014-03-30 02:00:00
17997.0,3558,0,2014-03-30 03:00:00
17699.0,3075,0,2014-03-30 04:00:00
17907.0,3050,0,2014-03-30 05:00:00
18360.0,2795,0,2014-03-30 06:00:00
18992.0,2154,303,2014-03-30 07:00:00
19580.0,2141,1238,2014-03-30 08:00:00
20281.0,2549,2365,2014-03-30 09:00:00
20821.0,2784,3033,2014-03-30 10:00:00
21091.0,2853,3175,2014-03-30 11:00:00
21169.0,2982,3453,2014-03-30 12:00:00
21161.0,2854,3524,2014-03-30 13:00:00
20887.0,3119,3451,2014-03-30 14:00:00
20987.0,2833,3335,2014-03-30 15:00:00
20969.0,2875,2763,2014-03-30 16:00:00
21714.0,2961,1695,2014-03-30 17:00:00
22398.0,3388,424,2014-03-30 18:00:00
23583.0,3172,0,2014-03-30 19:00:00
25425.0,2614,0,2014-03-30 20:00:00
25007.0,2808,0,2014-03-30 21:00:00
23417.0,2965,0,2014-03-30 22:00:00
21465.0,2655,0,2014-03-30 23:00:00
19823.0,2236,0,2014-03-31 00:00:00
18855.0,1807,0,2014-03-31 01:00:00
18190.0,1770,0,2014-03-31 02:00:00
18008.0,1532,0,2014-03-31 03:00:00
18236.0,1319,0,2014-03-31 04:00:00
19149.0,1501,0,2014-03-31 05:00:00
21136.0,1506,0,2014-03-31 06:00:00
23830.0,1420,514,2014-03-31 07:00:00
24575.0,986,1772,2014-03-31 08:00:00
25104.0,833,3172,2014-03-31 09:00:00
25542.0,848,3739,2014-03-31 10:00:00
25807.0,1369,3840,2014-03-31 11:00:00
25868.0,1925,3792,2014-03-31 12:00:00
25814.0,2104,3683,2014-03-31 13:00:00
26138.0,2420,3638,2014-03-31 14:00:00
25981.0,2193,3219,2014-03-31 15:00:00
25859.0,1915,2574,2014-03-31 16:00:00
25724.0,2055,1510,2014-03-31 17:00:00
26008.0,2126,335,2014-03-31 18:00:00
26613.0,1769,0,2014-03-31 19:00:00
28253.0,1571,0,2014-03-31 20:00:00
27430.0,1650,0,2014-03-31 21:00:00
25306.0,1590,0,2014-03-31 22:00:00
22911.0,1471,0,2014-03-31 23:00:00
