load,wind,solar,time
25732.0,103,4091,2014-11-26 09:00:00
26121.0,115,4286,2014-11-26 10:00:00
25599.0,100,4321,2014-11-26 11:00:00
25657.0,95,4306,2014-11-26 12:00:00
25807.0,81,4141,2014-11-26 13:00:00
26063.0,72,3502,2014-11-26 14:00:00
26242.0,74,1844,2014-11-26 15:00:00
26452.0,83,2,2014-11-26 16:00:00
28233.0,99,0,2014-11-26 17:00:00
29266.0,115,0,2014-11-26 18:00:00
28517.0,118,0,2014-11-26 19:00:00
27478.0,121,0,2014-11-26 20:00:00
26286.0,124,0,2014-11-26 21:00:00
24387.0,132,0,2014-11-26 22:00:00
22610.0,136,0,2014-11-26 23:00:00
20685.0,111,0,2014-11-27 00:00:00
19480.0,108,0,2014-11-27 01:00:00
18643.0,101,0,2014-11-27 02:00:00
18172.0,86,0,2014-11-27 03:00:00
18083.0,75,0,2014-11-27 04:00:00
18241.0,81,0,2014-11-27 05:00:00
18908.0,76,30,2014-11-27 06:00:00
19315.0,69,1008,2014-11-27 07:00:00
20360.0,61,2669,2014-11-27 08:00:00
21164.0,62,3520,2014-11-27 09:00:00
21772.0,81,3784,2014-11-27 10:00:00
22236.0,90,3715,2014-11-27 11:00:00
22578.0,92,3731,2014-11-27 12:00:00
22780.0,98,3617,2014-11-27 13:00:00
22956.0,98,3052,2014-11-27 14:00:00
23122.0,94,1629,2014-11-27 15:00:00
23227.0,88,1,2014-11-27 16:00:00
24493.0,84,0,2014-11-27 17:00:00
24210.0,86,0,2014-11-27 18:00:00
23642.0,85,0,2014-11-27 19:00:00
23121.0,84,0,2014-11-27 20:00:00
22642.0,87,0,2014-11-27 21:00:00
21836.0,87,0,2014-11-27 22:00:00
20528.0,102,0,2014-11-27 23:00:00
19323.0,105,0,2014-11-28 00:00:00
18431.0,108,0,2014-11-28 01:00:00
17952.0,119,0,2014-11-28 02:00:00
17702.0,119,0,2014-11-28 03:00:00
17765.0,126,0,2014-11-28 04:00:00
18278.0,191,0,2014-11-28 05:00:00
19145.0,321,22,2014-11-28 06:00:00
19949.0,258,1031,2014-11-28 07:00:00
20725.0,233,2798,2014-11-28 08:00:00
21398.0,224,3720,2014-11-28 09:00:00
21801.0,220,4191,2014-11-28 10:00:00
22097.0,401,4265,2014-11-28 11:00:00
22208.0,666,3939,2014-11-28 12:00:00
22199.0,803,3955,2014-11-28 13:00:00
22546.0,1083,3353,2014-11-28 14:00:00
22947.0,1130,1799,2014-11-28 15:00:00
23651.0,1020,2,2014-11-28 16:00:00
26024.0,1054,0,2014-11-28 17:00:00
26671.0,914,0,2014-11-28 18:00:00
26069.0,656,0,2014-11-28 19:00:00
25474.0,706,0,2014-11-28 20:00:00
24570.0,714,0,2014-11-28 21:00:00
23374.0,489,0,2014-11-28 22:00:00
21696.0,473,0,2014-11-28 23:00:00
20095.0,438,0,2014-11-29 00:00:00
19043.0,426,0,2014-11-29 01:00:00
18317.0,478,0,2014-11-29 02:00:00
17958.0,593,0,2014-11-29 03:00:00
17794.0,603,0,2014-11-29 04:00:00
18106.0,518,0,2014-11-29 05:00:00
18882.0,446,17,2014-11-29 06:00:00
19428.0,333,982,2014-11-29 07:00:00
20327.0,298,2529,2014-11-29 08:00:00
20876.0,398,3436,2014-11-29 09:00:00
21288.0,622,4037,2014-11-29 10:00:00
21733.0,933,4070,2014-11-29 11:00:00
21903.0,1037,4004,2014-11-29 12:00:00
21930.0,1054,3950,2014-11-29 13:00:00
22115.0,969,2892,2014-11-29 14:00:00
22241.0,767,1223,2014-11-29 15:00:00
22820.0,627,0,2014-11-29 16:00:00
25082.0,549,0,2014-11-29 17:00:00
26197.0,455,0,2014-11-29 18:00:00
25842.0,325,0,2014-11-29 19:00:00
25167.0,258,0,2014-11-29 20:00:00
24396.0,295,0,2014-11-29 21:00:00
23175.0,364,0,2014-11-29 22:00:00
21420.0,334,0,2014-11-29 23:00:00
19851.0,288,0,2014-11-30 00:00:00
18734.0,316,0,2014-11-30 01:00:00
18030.0,383,0,2014-11-30 02:00:00
17624.0,754,0,2014-11-30 03:00:00
17406.0,1156,0,2014-11-30 04:00:00
17586.0,887,0,2014-11-30 05:00:00
18241.0,751,0,2014-11-30 06:00:00
18911.0,860,358,2014-11-30 07:00:00
19691.0,969,1359,2014-11-30 08:00:00
20650.0,709,2140,2014-11-30 09:00:00
21523.0,781,2355,2014-11-30 10:00:00
22386.0,1061,2450,2014-11-30 11:00:00
22624.0,952,2660,2014-11-30 12:00:00
22500.0,978,2935,2014-11-30 13:00:00
22374.0,1044,2630,2014-11-30 14:00:00
22544.0,855,1204,2014-11-30 15:00:00
23223.0,602,0,2014-11-30 16:00:00
25842.0,451,0,2014-11-30 17:00:00
27141.0,439,0,2014-11-30 18:00:00
26535.0,609,0,2014-11-30 19:00:00
25942.0,523,0,2014-11-30 20:00:00
24819.0,379,0,2014-11-30 21:00:00
23206.0,300,0,2014-11-30 22:00:00
21098.0,318,0,2014-11-30 23:00:00
