load,wind,solar,time
25170.0,15,-1,2012-11-26 22:00:00
22655.0,22,-1,2012-11-26 23:00:00
20877.0,32,-1,2012-11-27 00:00:00
19757.0,44,-1,2012-11-27 01:00:00
19147.0,47,-1,2012-11-27 02:00:00
18840.0,47,-1,2012-11-27 03:00:00
19118.0,92,-1,2012-11-27 04:00:00
20291.0,149,-1,2012-11-27 05:00:00
22852.0,157,-1,2012-11-27 06:00:00
25201.0,77,-1,2012-11-27 07:00:00
25870.0,36,-1,2012-11-27 08:00:00
26187.0,40,-1,2012-11-27 09:00:00
26491.0,59,-1,2012-11-27 10:00:00
26567.0,64,-1,2012-11-27 11:00:00
26466.0,79,-1,2012-11-27 12:00:00
26572.0,62,-1,2012-11-27 13:00:00
26673.0,41,-1,2012-11-27 14:00:00
26475.0,54,-1,2012-11-27 15:00:00
26635.0,44,-1,2012-11-27 16:00:00
28915.0,45,-1,2012-11-27 17:00:00
30048.0,55,-1,2012-11-27 18:00:00
29671.0,33,-1,2012-11-27 19:00:00
29052.0,57,-1,2012-11-27 20:00:00
27696.0,70,-1,2012-11-27 21:00:00
25559.0,92,-1,2012-11-27 22:00:00
22965.0,191,0,2012-11-27 23:00:00
20965.0,233,0,2012-11-28 00:00:00
19962.0,238,0,2012-11-28 01:00:00
19382.0,240,0,2012-11-28 02:00:00
18944.0,238,0,2012-11-28 03:00:00
19204.0,178,0,2012-11-28 04:00:00
20297.0,217,0,2012-11-28 05:00:00
22677.0,343,9,2012-11-28 06:00:00
25009.0,331,121,2012-11-28 07:00:00
25965.0,475,343,2012-11-28 08:00:00
26555.0,827,559,2012-11-28 09:00:00
27173.0,625,590,2012-11-28 10:00:00
27354.0,871,567,2012-11-28 11:00:00
27231.0,1034,653,2012-11-28 12:00:00
27064.0,957,594,2012-11-28 13:00:00
26922.0,823,365,2012-11-28 14:00:00
26687.0,703,131,2012-11-28 15:00:00
26909.0,1051,0,2012-11-28 16:00:00
29424.0,1079,0,2012-11-28 17:00:00
30246.0,1189,0,2012-11-28 18:00:00
29795.0,1120,0,2012-11-28 19:00:00
28986.0,1087,0,2012-11-28 20:00:00
27635.0,1056,0,2012-11-28 21:00:00
25418.0,927,0,2012-11-28 22:00:00
22890.0,815,0,2012-11-28 23:00:00
20985.0,785,0,2012-11-29 00:00:00
19757.0,704,0,2012-11-29 01:00:00
19264.0,727,0,2012-11-29 02:00:00
18898.0,909,0,2012-11-29 03:00:00
19123.0,916,0,2012-11-29 04:00:00
20184.0,967,0,2012-11-29 05:00:00
22564.0,968,6,2012-11-29 06:00:00
24681.0,922,130,2012-11-29 07:00:00
25804.0,928,321,2012-11-29 08:00:00
26333.0,953,473,2012-11-29 09:00:00
26861.0,1049,554,2012-11-29 10:00:00
27216.0,1293,579,2012-11-29 11:00:00
27094.0,1353,602,2012-11-29 12:00:00
27311.0,1489,476,2012-11-29 13:00:00
27062.0,1632,289,2012-11-29 14:00:00
26994.0,1553,119,2012-11-29 15:00:00
27334.0,1307,0,2012-11-29 16:00:00
30015.0,1260,0,2012-11-29 17:00:00
30593.0,1241,0,2012-11-29 18:00:00
29809.0,1229,0,2012-11-29 19:00:00
28965.0,1394,0,2012-11-29 20:00:00
27620.0,1294,0,2012-11-29 21:00:00
25427.0,1197,0,2012-11-29 22:00:00
22990.0,1329,0,2012-11-29 23:00:00
20807.0,1561,0,2012-11-30 00:00:00
19913.0,1662,0,2012-11-30 01:00:00
19258.0,1770,0,2012-11-30 02:00:00
18878.0,1794,0,2012-11-30 03:00:00
19131.0,1526,0,2012-11-30 04:00:00
20136.0,1034,0,2012-11-30 05:00:00
22280.0,896,6,2012-11-30 06:00:00
24491.0,807,124,2012-11-30 07:00:00
25980.0,838,282,2012-11-30 08:00:00
26819.0,962,432,2012-11-30 09:00:00
27469.0,1272,546,2012-11-30 10:00:00
27744.0,1478,547,2012-11-30 11:00:00
27846.0,1610,478,2012-11-30 12:00:00
27632.0,1784,414,2012-11-30 13:00:00
27099.0,1696,214,2012-11-30 14:00:00
26635.0,1455,83,2012-11-30 15:00:00
26812.0,1244,1,2012-11-30 16:00:00
28980.0,919,0,2012-11-30 17:00:00
29903.0,799,0,2012-11-30 18:00:00
29144.0,866,0,2012-11-30 19:00:00
28097.0,1120,0,2012-11-30 20:00:00
26675.0,1121,0,2012-11-30 21:00:00
25086.0,1252,0,2012-11-30 22:00:00
23047.0,1333,0,2012-11-30 23:00:00
