load,wind,solar,time
21677.0,909,4590,2015-11-26 12:00:00
21417.0,728,4479,2015-11-26 13:00:00
21366.0,765,3940,2015-11-26 14:00:00
21333.0,856,1849,2015-11-26 15:00:00
21731.0,673,0,2015-11-26 16:00:00
23570.0,657,0,2015-11-26 17:00:00
23780.0,830,0,2015-11-26 18:00:00
23410.0,1249,0,2015-11-26 19:00:00
23317.0,1308,0,2015-11-26 20:00:00
22997.0,1240,0,2015-11-26 21:00:00
22328.0,1217,0,2015-11-26 22:00:00
21211.0,1158,0,2015-11-26 23:00:00
20140.0,982,0,2015-11-27 00:00:00
19334.0,1277,0,2015-11-27 01:00:00
18927.0,1268,0,2015-11-27 02:00:00
18628.0,1132,0,2015-11-27 03:00:00
18709.0,1110,0,2015-11-27 04:00:00
19294.0,1145,0,2015-11-27 05:00:00
20616.0,1157,27,2015-11-27 06:00:00
21127.0,1141,692,2015-11-27 07:00:00
21867.0,1082,2124,2015-11-27 08:00:00
22066.0,1028,3069,2015-11-27 09:00:00
-1,1070,4160,2015-11-27 10:00:00
21264.0,1024,4531,2015-11-27 11:00:00
21264.0,886,4470,2015-11-27 12:00:00
20996.0,665,4354,2015-11-27 13:00:00
-1,610,3493,2015-11-27 14:00:00
-1,544,1857,2015-11-27 15:00:00
24821.0,320,50,2015-11-27 16:00:00
24821.0,328,0,2015-11-27 17:00:00
26550.0,435,0,2015-11-27 18:00:00
26281.0,469,0,2015-11-27 19:00:00
25835.0,435,0,2015-11-27 20:00:00
25176.0,549,0,2015-11-27 21:00:00
24055.0,544,0,2015-11-27 22:00:00
22440.0,644,0,2015-11-27 23:00:00
20983.0,811,0,2015-11-28 00:00:00
20055.0,834,0,2015-11-28 01:00:00
19430.0,791,0,2015-11-28 02:00:00
19165.0,662,0,2015-11-28 03:00:00
19084.0,660,0,2015-11-28 04:00:00
19590.0,682,0,2015-11-28 05:00:00
20602.0,548,55,2015-11-28 06:00:00
21096.0,499,1322,2015-11-28 07:00:00
21822.0,440,3735,2015-11-28 08:00:00
21928.0,361,5037,2015-11-28 09:00:00
21685.0,371,5404,2015-11-28 10:00:00
21422.0,414,5389,2015-11-28 11:00:00
21047.0,256,5218,2015-11-28 12:00:00
20758.0,231,5255,2015-11-28 13:00:00
20719.0,194,4298,2015-11-28 14:00:00
21136.0,198,2441,2015-11-28 15:00:00
22217.0,190,0,2015-11-28 16:00:00
25163.0,133,0,2015-11-28 17:00:00
26992.0,106,0,2015-11-28 18:00:00
26470.0,145,0,2015-11-28 19:00:00
26042.0,228,0,2015-11-28 20:00:00
25399.0,244,0,2015-11-28 21:00:00
24081.0,161,0,2015-11-28 22:00:00
22607.0,96,0,2015-11-28 23:00:00
21161.0,69,0,2015-11-29 00:00:00
20120.0,114,0,2015-11-29 01:00:00
19502.0,160,0,2015-11-29 02:00:00
19237.0,198,0,2015-11-29 03:00:00
19205.0,191,0,2015-11-29 04:00:00
19572.0,235,0,2015-11-29 05:00:00
20305.0,214,48,2015-11-29 06:00:00
20768.0,139,1276,2015-11-29 07:00:00
21379.0,108,3663,2015-11-29 08:00:00
21577.0,98,4952,2015-11-29 09:00:00
21043.0,75,5127,2015-11-29 10:00:00
20753.0,61,5136,2015-11-29 11:00:00
20666.0,47,5263,2015-11-29 12:00:00
20436.0,30,5124,2015-11-29 13:00:00
20651.0,19,4627,2015-11-29 14:00:00
21144.0,17,2591,2015-11-29 15:00:00
22359.0,22,0,2015-11-29 16:00:00
25531.0,43,0,2015-11-29 17:00:00
27761.0,57,0,2015-11-29 18:00:00
27275.0,55,0,2015-11-29 19:00:00
27009.0,68,0,2015-11-29 20:00:00
25927.0,68,0,2015-11-29 21:00:00
24318.0,57,0,2015-11-29 22:00:00
22346.0,84,0,2015-11-29 23:00:00
20840.0,35,0,2015-11-30 00:00:00
19999.0,82,0,2015-11-30 01:00:00
19710.0,77,0,2015-11-30 02:00:00
19606.0,67,0,2015-11-30 03:00:00
20002.0,78,0,2015-11-30 04:00:00
21360.0,76,0,2015-11-30 05:00:00
23934.0,133,45,2015-11-30 06:00:00
26125.0,167,1283,2015-11-30 07:00:00
26864.0,182,3448,2015-11-30 08:00:00
26373.0,178,4720,2015-11-30 09:00:00
26294.0,154,5137,2015-11-30 10:00:00
26142.0,129,5004,2015-11-30 11:00:00
25878.0,121,4741,2015-11-30 12:00:00
25768.0,150,4870,2015-11-30 13:00:00
25712.0,82,4208,2015-11-30 14:00:00
25710.0,36,2303,2015-11-30 15:00:00
26320.0,36,0,2015-11-30 16:00:00
29186.0,108,0,2015-11-30 17:00:00
30935.0,229,0,2015-11-30 18:00:00
30047.0,304,0,2015-11-30 19:00:00
29520.0,234,0,2015-11-30 20:00:00
28247.0,217,0,2015-11-30 21:00:00
26311.0,242,0,2015-11-30 22:00:00
24005.0,267,0,2015-11-30 23:00:00
